,time,low,high,open,close,volume,ticker,date
19,1620712800,0.00775866,0.00800536,0.00781183,0.00789491,615.915,AAVE-BTC,2021-05-11 06:00:00
20,1620691200,0.00762652,0.0078748,0.00775857,0.00781261,1798.241,AAVE-BTC,2021-05-11 00:00:00
21,1620669600,0.00743091,0.00810759,0.00808877,0.00775439,4060.808,AAVE-BTC,2021-05-10 18:00:00
22,1620648000,0.00798635,0.00817979,0.00800221,0.00808429,1004.147,AAVE-BTC,2021-05-10 12:00:00
23,1620626400,0.00794284,0.00829985,0.00807546,0.00800315,1213.469,AAVE-BTC,2021-05-10 06:00:00
24,1620604800,0.00784274,0.00807428,0.00787693,0.00807428,2235.987,AAVE-BTC,2021-05-10 00:00:00
25,1620583200,0.00781291,0.00798131,0.00795376,0.00787976,1023.606,AAVE-BTC,2021-05-09 18:00:00
26,1620561600,0.00779012,0.00813178,0.00782919,0.00795432,1249.248,AAVE-BTC,2021-05-09 12:00:00
27,1620540000,0.00779921,0.00800832,0.0077998,0.00783164,506.085,AAVE-BTC,2021-05-09 06:00:00
28,1620518400,0.00768158,0.00794829,0.00792066,0.00782324,981.782,AAVE-BTC,2021-05-09 00:00:00
29,1620496800,0.00784057,0.00808595,0.0079713,0.00792212,1501.479,AAVE-BTC,2021-05-08 18:00:00
30,1620475200,0.0075562,0.00803015,0.00769445,0.00797393,1632.271,AAVE-BTC,2021-05-08 12:00:00
31,1620453600,0.00755937,0.00781001,0.00774854,0.00768291,383.556,AAVE-BTC,2021-05-08 06:00:00
32,1620432000,0.00768697,0.0078551,0.007756,0.00774503,406.091,AAVE-BTC,2021-05-08 00:00:00
33,1620410400,0.0076899,0.00790641,0.00789507,0.00775794,908.065,AAVE-BTC,2021-05-07 18:00:00
34,1620388800,0.00781826,0.00814155,0.00795496,0.00789647,1999.152,AAVE-BTC,2021-05-07 12:00:00
35,1620367200,0.00788017,0.00798437,0.007941,0.00795942,480.051,AAVE-BTC,2021-05-07 06:00:00
36,1620345600,0.00781783,0.00808749,0.00801835,0.00794179,988.007,AAVE-BTC,2021-05-07 00:00:00
37,1620324000,0.00797249,0.0082373,0.00821132,0.00801757,2567.75,AAVE-BTC,2021-05-06 18:00:00
38,1620302400,0.0080048,0.0083762,0.00808916,0.00818711,1347.743,AAVE-BTC,2021-05-06 12:00:00
39,1620280800,0.00793909,0.00817363,0.00813799,0.00808878,1105.835,AAVE-BTC,2021-05-06 06:00:00
40,1620259200,0.00813352,0.00838638,0.00836895,0.00813352,842.279,AAVE-BTC,2021-05-06 00:00:00
41,1620237600,0.00818133,0.0084828,0.00818697,0.00837361,1228.506,AAVE-BTC,2021-05-05 18:00:00
42,1620216000,0.00793103,0.00854028,0.00841414,0.00817488,2401.897,AAVE-BTC,2021-05-05 12:00:00
43,1620194400,0.00812622,0.00850888,0.00823155,0.00840732,1066.442,AAVE-BTC,2021-05-05 06:00:00
44,1620172800,0.00813752,0.00857433,0.00842939,0.00823006,1203.182,AAVE-BTC,2021-05-05 00:00:00
45,1620151200,0.00836606,0.00873741,0.0086187,0.00841829,1777.314,AAVE-BTC,2021-05-04 18:00:00
46,1620129600,0.00829638,0.0090655,0.0089671,0.00861889,4400.547,AAVE-BTC,2021-05-04 12:00:00
47,1620108000,0.0084833,0.00902354,0.0086762,0.00897875,1237.896,AAVE-BTC,2021-05-04 06:00:00
48,1620086400,0.00833504,0.00909536,0.00906864,0.00867632,3984.357,AAVE-BTC,2021-05-04 00:00:00
49,1620064800,0.00879066,0.00906685,0.00893508,0.00906685,2146.263,AAVE-BTC,2021-05-03 18:00:00
50,1620043200,0.00867879,0.00905018,0.0088228,0.00894117,1646.321,AAVE-BTC,2021-05-03 12:00:00
51,1620021600,0.00878894,0.00915906,0.00897309,0.0088228,1511.586,AAVE-BTC,2021-05-03 06:00:00
52,1620000000,0.00848042,0.00898358,0.00852385,0.00896138,1633.12,AAVE-BTC,2021-05-03 00:00:00
53,1619978400,0.00820906,0.00868199,0.00849541,0.00851935,1527.932,AAVE-BTC,2021-05-02 18:00:00
54,1619956800,0.00847604,0.00878,0.00853163,0.00849987,947.92,AAVE-BTC,2021-05-02 12:00:00
55,1619935200,0.00842875,0.00867356,0.0086092,0.00854034,736.816,AAVE-BTC,2021-05-02 06:00:00
56,1619913600,0.00841913,0.00878382,0.00875387,0.00860742,1400.264,AAVE-BTC,2021-05-02 00:00:00
57,1619892000,0.00852587,0.0089038,0.00874657,0.00874102,2332.219,AAVE-BTC,2021-05-01 18:00:00
58,1619870400,0.00816659,0.00875,0.00824504,0.0087429,3605.556,AAVE-BTC,2021-05-01 12:00:00
59,1619848800,0.00776507,0.00825751,0.00781209,0.00825751,2087.873,AAVE-BTC,2021-05-01 06:00:00
60,1619827200,0.00755969,0.00782203,0.00770104,0.00780831,1387.739,AAVE-BTC,2021-05-01 00:00:00
61,1619805600,0.00757852,0.00798,0.00782629,0.00770104,2158.317,AAVE-BTC,2021-04-30 18:00:00
62,1619784000,0.00759881,0.00808325,0.00802781,0.00782976,3007.161,AAVE-BTC,2021-04-30 12:00:00
63,1619762400,0.00794411,0.00823799,0.00810207,0.0080007,853.695,AAVE-BTC,2021-04-30 06:00:00
64,1619740800,0.00807716,0.00826071,0.00819391,0.00811472,698.722,AAVE-BTC,2021-04-30 00:00:00
65,1619719200,0.00809966,0.00829149,0.00813527,0.0082,1353.072,AAVE-BTC,2021-04-29 18:00:00
66,1619697600,0.00803134,0.00852826,0.00844733,0.0081342,2892.46,AAVE-BTC,2021-04-29 12:00:00
67,1619676000,0.0082593,0.00846326,0.0083017,0.00844621,876.457,AAVE-BTC,2021-04-29 06:00:00
68,1619654400,0.00818517,0.00840174,0.00840174,0.00830649,1141.377,AAVE-BTC,2021-04-29 00:00:00
69,1619632800,0.00827237,0.00878279,0.00874616,0.00840251,2022.959,AAVE-BTC,2021-04-28 18:00:00
70,1619611200,0.00842624,0.00885569,0.00851733,0.00874429,5100.41,AAVE-BTC,2021-04-28 12:00:00
71,1619589600,0.00785068,0.00853408,0.00816074,0.00852163,2533.199,AAVE-BTC,2021-04-28 06:00:00
72,1619568000,0.00801815,0.00832388,0.00801815,0.00815722,2385.175,AAVE-BTC,2021-04-28 00:00:00
73,1619546400,0.00775016,0.0080477,0.00786826,0.00801814,1654.844,AAVE-BTC,2021-04-27 18:00:00
74,1619524800,0.00717516,0.00816872,0.00765,0.00787336,7299.365,AAVE-BTC,2021-04-27 12:00:00
75,1619503200,0.00748546,0.00770954,0.00768624,0.00765,2452.162,AAVE-BTC,2021-04-27 06:00:00
76,1619481600,0.00737713,0.00772584,0.00750041,0.00770964,1411.738,AAVE-BTC,2021-04-27 00:00:00
77,1619460000,0.00729981,0.00751542,0.0074086,0.00751542,1527.422,AAVE-BTC,2021-04-26 18:00:00
78,1619438400,0.00735814,0.00760446,0.00752872,0.00740593,1507.905,AAVE-BTC,2021-04-26 12:00:00
79,1619416800,0.0072511,0.00761998,0.00747782,0.0075249,2216.241,AAVE-BTC,2021-04-26 06:00:00
80,1619395200,0.00708658,0.00749,0.00711105,0.00746948,2929.641,AAVE-BTC,2021-04-26 00:00:00
81,1619373600,0.00678086,0.0071208,0.0069239,0.0071012,1486.104,AAVE-BTC,2021-04-25 18:00:00
82,1619352000,0.00673667,0.00704291,0.00678086,0.00692276,1019.198,AAVE-BTC,2021-04-25 12:00:00
83,1619330400,0.00639016,0.00677116,0.00645308,0.00677063,821.724,AAVE-BTC,2021-04-25 06:00:00
84,1619308800,0.00632497,0.00650357,0.0063416,0.0064493,1346.893,AAVE-BTC,2021-04-25 00:00:00
85,1619287200,0.00629101,0.0065661,0.00652006,0.0063438,1254.984,AAVE-BTC,2021-04-24 18:00:00
86,1619265600,0.00640796,0.00660716,0.00649885,0.006511,574.555,AAVE-BTC,2021-04-24 12:00:00
87,1619244000,0.00647579,0.00682595,0.00678875,0.00649701,599.779,AAVE-BTC,2021-04-24 06:00:00
88,1619222400,0.0064993,0.00680759,0.00671034,0.00679315,965.78,AAVE-BTC,2021-04-24 00:00:00
89,1619200800,0.00655876,0.00678049,0.00668644,0.00671389,589.603,AAVE-BTC,2021-04-23 18:00:00
90,1619179200,0.00654819,0.00686482,0.0068463,0.00667674,2643.447,AAVE-BTC,2021-04-23 12:00:00
91,1619157600,0.00652927,0.00692738,0.00669843,0.00684783,3203.488,AAVE-BTC,2021-04-23 06:00:00
92,1619136000,0.00640809,0.00715035,0.00696015,0.00669804,6242.664,AAVE-BTC,2021-04-23 00:00:00
93,1619114400,0.00682746,0.0074606,0.00724333,0.00696015,4043.264,AAVE-BTC,2021-04-22 18:00:00
94,1619092800,0.00720021,0.00753487,0.00723584,0.0072358,3120.925,AAVE-BTC,2021-04-22 12:00:00
95,1619071200,0.00684951,0.00745099,0.00693074,0.00723655,3045.704,AAVE-BTC,2021-04-22 06:00:00
96,1619049600,0.00642041,0.00692541,0.00650694,0.00692541,5601.31,AAVE-BTC,2021-04-22 00:00:00
97,1619028000,0.00647663,0.00693103,0.00682652,0.0065061,8689.684,AAVE-BTC,2021-04-21 18:00:00
98,1619006400,0.00629497,0.0069237,0.00633705,0.00682652,1930.304,AAVE-BTC,2021-04-21 12:00:00
99,1618984800,0.00627121,0.00650564,0.00639494,0.0063372,1307.151,AAVE-BTC,2021-04-21 06:00:00
100,1618963200,0.00634337,0.00648819,0.00639433,0.0064006,857.689,AAVE-BTC,2021-04-21 00:00:00
101,1618941600,0.00633221,0.00655943,0.00646817,0.0064046,927.268,AAVE-BTC,2021-04-20 18:00:00
102,1618920000,0.00628031,0.00651824,0.00640018,0.00647484,1046.296,AAVE-BTC,2021-04-20 12:00:00
103,1618898400,0.00605367,0.00651824,0.00619674,0.00640305,1509.388,AAVE-BTC,2021-04-20 06:00:00
104,1618876800,0.00578015,0.0062824,0.00620992,0.00619176,4608.707,AAVE-BTC,2021-04-20 00:00:00
105,1618855200,0.00619274,0.00651829,0.0063908,0.00620097,2314.81,AAVE-BTC,2021-04-19 18:00:00
106,1618833600,0.00625004,0.00675289,0.00670705,0.00639543,3047.014,AAVE-BTC,2021-04-19 12:00:00
107,1618812000,0.00660114,0.00693677,0.00687649,0.0067116,1509.719,AAVE-BTC,2021-04-19 06:00:00
108,1618790400,0.00661692,0.0069617,0.00680411,0.00687422,2375.586,AAVE-BTC,2021-04-19 00:00:00
109,1618768800,0.00672059,0.0068588,0.00685315,0.00679873,2289.55,AAVE-BTC,2021-04-18 18:00:00
110,1618747200,0.00657636,0.00687147,0.00662623,0.00685374,3302.169,AAVE-BTC,2021-04-18 12:00:00
111,1618725600,0.0066099,0.00728784,0.006679,0.00663869,11103.449,AAVE-BTC,2021-04-18 06:00:00
112,1618704000,0.005964,0.007108,0.007108,0.00668935,16477.363,AAVE-BTC,2021-04-18 00:00:00
113,1618682400,0.00702807,0.00727146,0.00704423,0.00708564,1626.01,AAVE-BTC,2021-04-17 18:00:00
114,1618660800,0.00699467,0.00721321,0.00718609,0.00703825,943.762,AAVE-BTC,2021-04-17 12:00:00
115,1618639200,0.00710471,0.00729915,0.00729094,0.00719095,1118.308,AAVE-BTC,2021-04-17 06:00:00
116,1618617600,0.0071931,0.00742909,0.00719756,0.00728733,1192.279,AAVE-BTC,2021-04-17 00:00:00
117,1618596000,0.00716076,0.007346,0.007346,0.00718661,930.335,AAVE-BTC,2021-04-16 18:00:00
118,1618574400,0.00695665,0.00739586,0.00715875,0.007346,2249.193,AAVE-BTC,2021-04-16 12:00:00
119,1618552800,0.0070072,0.00729429,0.00715604,0.0071536,19972.713,AAVE-BTC,2021-04-16 06:00:00
120,1618531200,0.00707695,0.00740188,0.0073872,0.00717188,2451.366,AAVE-BTC,2021-04-16 00:00:00
121,1618509600,0.00724097,0.00759639,0.007448,0.00737981,8210.209,AAVE-BTC,2021-04-15 18:00:00
122,1618488000,0.00721978,0.00773586,0.00725518,0.0074587,6730.507,AAVE-BTC,2021-04-15 12:00:00
123,1618466400,0.00679804,0.00726431,0.0068463,0.00726431,2560.063,AAVE-BTC,2021-04-15 06:00:00
124,1618444800,0.00673781,0.00696862,0.0068072,0.00684431,5346.256,AAVE-BTC,2021-04-15 00:00:00
125,1618423200,0.00628205,0.00684999,0.00633831,0.00679205,4942.576,AAVE-BTC,2021-04-14 18:00:00
126,1618401600,0.0061896,0.00639207,0.006299,0.00633282,3344.505,AAVE-BTC,2021-04-14 12:00:00
127,1618380000,0.0061239,0.00638315,0.00627889,0.006299,1976.68,AAVE-BTC,2021-04-14 06:00:00
128,1618358400,0.00624045,0.00649262,0.00628564,0.00629107,3726.966,AAVE-BTC,2021-04-14 00:00:00
129,1618336800,0.00622371,0.00641693,0.00625027,0.0062767,1277.753,AAVE-BTC,2021-04-13 18:00:00
130,1618315200,0.00611966,0.00634742,0.00634514,0.00624458,2302.977,AAVE-BTC,2021-04-13 12:00:00
131,1618293600,0.00618376,0.00666499,0.00662013,0.00635076,2812.101,AAVE-BTC,2021-04-13 06:00:00
132,1618272000,0.00659231,0.00694555,0.00665448,0.00662728,3669.988,AAVE-BTC,2021-04-13 00:00:00
133,1618250400,0.00654927,0.00693652,0.0065577,0.0066599,7379.701,AAVE-BTC,2021-04-12 18:00:00
134,1618228800,0.00619492,0.00663695,0.0062056,0.00657115,2975.643,AAVE-BTC,2021-04-12 12:00:00
135,1618207200,0.00609912,0.00628867,0.00611072,0.00621124,1357.68,AAVE-BTC,2021-04-12 06:00:00
136,1618185600,0.0060838,0.00623196,0.00619442,0.00611426,1615.844,AAVE-BTC,2021-04-12 00:00:00
137,1618164000,0.00610471,0.00625415,0.00614476,0.00620109,974.809,AAVE-BTC,2021-04-11 18:00:00
138,1618142400,0.00609562,0.00623983,0.00615696,0.00614871,515.498,AAVE-BTC,2021-04-11 12:00:00
139,1618120800,0.00605789,0.0061711,0.00610546,0.00616456,353.74,AAVE-BTC,2021-04-11 06:00:00
140,1618099200,0.00608058,0.00619509,0.00614548,0.00610744,846.296,AAVE-BTC,2021-04-11 00:00:00
141,1618077600,0.00611692,0.00622605,0.00615485,0.00615561,557.498,AAVE-BTC,2021-04-10 18:00:00
142,1618056000,0.0060632,0.00625498,0.00608577,0.00616575,1146.072,AAVE-BTC,2021-04-10 12:00:00
143,1618034400,0.00601336,0.00610999,0.00608533,0.00608577,674.448,AAVE-BTC,2021-04-10 06:00:00
144,1618012800,0.00603839,0.00625613,0.00618458,0.0060848,1414.38,AAVE-BTC,2021-04-10 00:00:00
145,1617991200,0.00616264,0.00629039,0.00621021,0.00617626,357.988,AAVE-BTC,2021-04-09 18:00:00
146,1617969600,0.0061732,0.00633592,0.00633592,0.00620656,684.833,AAVE-BTC,2021-04-09 12:00:00
147,1617948000,0.00631776,0.00641718,0.00634233,0.00633706,285.788,AAVE-BTC,2021-04-09 06:00:00
148,1617926400,0.00631554,0.00642711,0.00638474,0.00634218,600.07,AAVE-BTC,2021-04-09 00:00:00
149,1617904800,0.0062491,0.00640833,0.00632305,0.00638793,712.531,AAVE-BTC,2021-04-08 18:00:00
150,1617883200,0.00622429,0.00639707,0.00627925,0.00633127,866.451,AAVE-BTC,2021-04-08 12:00:00
151,1617861600,0.00621728,0.00637836,0.00632346,0.00627925,373.374,AAVE-BTC,2021-04-08 06:00:00
152,1617840000,0.00616092,0.00634138,0.00622386,0.00632887,4275.643,AAVE-BTC,2021-04-08 00:00:00
153,1617818400,0.00619936,0.0063686,0.00625663,0.00623212,9272.81,AAVE-BTC,2021-04-07 18:00:00
154,1617796800,0.00612492,0.00638472,0.00617956,0.00625663,2711.938,AAVE-BTC,2021-04-07 12:00:00
155,1617775200,0.00611007,0.00654832,0.0064747,0.00618071,3589.925,AAVE-BTC,2021-04-07 06:00:00
156,1617753600,0.00647155,0.00665435,0.00663929,0.00647967,1038.175,AAVE-BTC,2021-04-07 00:00:00
157,1617732000,0.00658123,0.00675536,0.00674189,0.0066411,1258.684,AAVE-BTC,2021-04-06 18:00:00
158,1617710400,0.00665436,0.00708101,0.0068947,0.00676253,2821.466,AAVE-BTC,2021-04-06 12:00:00
159,1617688800,0.00677346,0.00691589,0.00684028,0.00689927,679.305,AAVE-BTC,2021-04-06 06:00:00
160,1617667200,0.00669632,0.00684591,0.00675999,0.00684229,803.089,AAVE-BTC,2021-04-06 00:00:00
161,1617645600,0.00669532,0.00687142,0.00682202,0.00674106,1146.883,AAVE-BTC,2021-04-05 18:00:00
162,1617624000,0.00677733,0.00698186,0.00684678,0.0068118,1024.499,AAVE-BTC,2021-04-05 12:00:00
163,1617602400,0.00672079,0.00691766,0.00681365,0.00686063,305.872,AAVE-BTC,2021-04-05 06:00:00
164,1617580800,0.00677838,0.00698072,0.00696993,0.00679223,451.504,AAVE-BTC,2021-04-05 00:00:00
165,1617559200,0.00692394,0.00707297,0.00702435,0.00694066,1148.302,AAVE-BTC,2021-04-04 18:00:00
166,1617537600,0.00674674,0.00705963,0.00678256,0.00701734,865.406,AAVE-BTC,2021-04-04 12:00:00
167,1617516000,0.00665491,0.00685978,0.00666215,0.00678342,647.887,AAVE-BTC,2021-04-04 06:00:00
168,1617494400,0.00656827,0.00678735,0.00663164,0.00667914,664.687,AAVE-BTC,2021-04-04 00:00:00
169,1617472800,0.00658333,0.00685051,0.00663465,0.00664292,1194.723,AAVE-BTC,2021-04-03 18:00:00
170,1617451200,0.00662052,0.00690077,0.00688266,0.00665051,1221.913,AAVE-BTC,2021-04-03 12:00:00
171,1617429600,0.00685983,0.00708335,0.00692983,0.00686314,793.407,AAVE-BTC,2021-04-03 06:00:00
172,1617408000,0.00689291,0.00718088,0.00715202,0.0069272,1914.845,AAVE-BTC,2021-04-03 00:00:00
173,1617386400,0.0067977,0.00715204,0.0068239,0.00713626,1931.889,AAVE-BTC,2021-04-02 18:00:00
174,1617364800,0.00660818,0.00697205,0.00664348,0.00681843,2446.652,AAVE-BTC,2021-04-02 12:00:00
175,1617343200,0.00655602,0.0067,0.00662812,0.00664098,548.327,AAVE-BTC,2021-04-02 06:00:00
176,1617321600,0.0064329,0.00665344,0.00652467,0.00662812,653.036,AAVE-BTC,2021-04-02 00:00:00
177,1617300000,0.00642811,0.00660661,0.00655612,0.00652816,895.647,AAVE-BTC,2021-04-01 18:00:00
178,1617278400,0.00648784,0.00666195,0.00653609,0.0065621,1241.951,AAVE-BTC,2021-04-01 12:00:00
179,1617256800,0.00634656,0.00667966,0.00636745,0.00651648,1500.954,AAVE-BTC,2021-04-01 06:00:00
180,1617235200,0.00633198,0.00653207,0.00651901,0.00636626,872.071,AAVE-BTC,2021-04-01 00:00:00
181,1617213600,0.00632122,0.0066647,0.006354,0.0065223,1779.58,AAVE-BTC,2021-03-31 18:00:00
182,1617192000,0.00634642,0.00655692,0.0063661,0.00635209,1349.546,AAVE-BTC,2021-03-31 12:00:00
183,1617170400,0.00624851,0.00656477,0.00652319,0.0063654,1810.344,AAVE-BTC,2021-03-31 06:00:00
184,1617148800,0.00642393,0.0066018,0.00643291,0.00655799,2666.176,AAVE-BTC,2021-03-31 00:00:00
185,1617127200,0.00636678,0.00652578,0.00646519,0.00642364,966.167,AAVE-BTC,2021-03-30 18:00:00
186,1617105600,0.00620506,0.00648998,0.00623063,0.00646319,2206.736,AAVE-BTC,2021-03-30 12:00:00
187,1617084000,0.00617541,0.00627888,0.00624654,0.00623474,763.34,AAVE-BTC,2021-03-30 06:00:00
188,1617062400,0.00618762,0.00634831,0.006279,0.00623984,564.317,AAVE-BTC,2021-03-30 00:00:00
189,1617040800,0.00621233,0.0063669,0.00629807,0.00627565,705.663,AAVE-BTC,2021-03-29 18:00:00
190,1617019200,0.00603746,0.00631419,0.00616425,0.00630349,1585.369,AAVE-BTC,2021-03-29 12:00:00
191,1616997600,0.00612799,0.00641443,0.00636231,0.00616573,1038.297,AAVE-BTC,2021-03-29 06:00:00
192,1616976000,0.00618977,0.00636788,0.00618977,0.00636041,1040.3,AAVE-BTC,2021-03-29 00:00:00
193,1616954400,0.00605428,0.0062458,0.00618078,0.00623254,891.836,AAVE-BTC,2021-03-28 18:00:00
194,1616932800,0.00611377,0.00618896,0.00617015,0.00618377,502.856,AAVE-BTC,2021-03-28 12:00:00
195,1616911200,0.00615246,0.00627361,0.00626325,0.00616854,560.36,AAVE-BTC,2021-03-28 06:00:00
196,1616889600,0.00620968,0.00635556,0.006295,0.00625731,701.98,AAVE-BTC,2021-03-28 00:00:00
197,1616868000,0.00614433,0.00630503,0.00618491,0.00630104,1441.146,AAVE-BTC,2021-03-27 18:00:00
198,1616846400,0.00615237,0.00635444,0.00631285,0.00616851,834.465,AAVE-BTC,2021-03-27 12:00:00
199,1616824800,0.00631323,0.006459,0.00635288,0.00633084,625.308,AAVE-BTC,2021-03-27 06:00:00
200,1616803200,0.00634772,0.00653142,0.0065192,0.00634772,841.48,AAVE-BTC,2021-03-27 00:00:00
201,1616781600,0.00650232,0.00669727,0.00668749,0.00651829,2308.237,AAVE-BTC,2021-03-26 18:00:00
202,1616760000,0.00647932,0.00674768,0.00653193,0.0066877,5551.875,AAVE-BTC,2021-03-26 12:00:00
203,1616738400,0.00642931,0.00657195,0.00648662,0.00653193,4418.741,AAVE-BTC,2021-03-26 06:00:00
204,1616716800,0.00633946,0.00649999,0.00636293,0.0064901,4036.132,AAVE-BTC,2021-03-26 00:00:00
205,1616695200,0.00619729,0.00636426,0.00624778,0.00636426,4312.565,AAVE-BTC,2021-03-25 18:00:00
206,1616673600,0.00596048,0.00626285,0.00608794,0.00624826,2237.19,AAVE-BTC,2021-03-25 12:00:00
207,1616652000,0.00587457,0.00614925,0.00588617,0.0060921,975.122,AAVE-BTC,2021-03-25 06:00:00
208,1616630400,0.00579547,0.00591093,0.00588338,0.0058943,1171.805,AAVE-BTC,2021-03-25 00:00:00
209,1616608800,0.00572412,0.00603906,0.00602276,0.00587802,3417.83,AAVE-BTC,2021-03-24 18:00:00
210,1616587200,0.0060139,0.00613692,0.00607512,0.00601571,466.909,AAVE-BTC,2021-03-24 12:00:00
211,1616565600,0.00607748,0.00625279,0.00620589,0.00607748,557.458,AAVE-BTC,2021-03-24 06:00:00
212,1616544000,0.00604438,0.00620393,0.00608232,0.00620218,294.237,AAVE-BTC,2021-03-24 00:00:00
213,1616522400,0.00604158,0.00618294,0.00612557,0.0060728,1064.022,AAVE-BTC,2021-03-23 18:00:00
214,1616500800,0.00610751,0.00622257,0.00613546,0.0061171,1184.997,AAVE-BTC,2021-03-23 12:00:00
215,1616479200,0.00610873,0.00624326,0.00623476,0.0061342,806.697,AAVE-BTC,2021-03-23 06:00:00
216,1616457600,0.00618326,0.00627361,0.00622,0.00624436,1038.224,AAVE-BTC,2021-03-23 00:00:00
217,1616436000,0.0061454,0.00646419,0.00639335,0.00621447,2511.446,AAVE-BTC,2021-03-22 18:00:00
218,1616414400,0.00635,0.00644278,0.00637578,0.0063842,656.765,AAVE-BTC,2021-03-22 12:00:00
219,1616392800,0.00631355,0.00641259,0.00639836,0.00637309,1516.607,AAVE-BTC,2021-03-22 06:00:00
220,1616371200,0.00634043,0.00645703,0.00640456,0.0064047,952.963,AAVE-BTC,2021-03-22 00:00:00
221,1616349600,0.0063,0.0064746,0.00644774,0.00640439,1498.415,AAVE-BTC,2021-03-21 18:00:00
222,1616328000,0.00640946,0.00648396,0.00645088,0.00646734,780.886,AAVE-BTC,2021-03-21 12:00:00
223,1616306400,0.00637749,0.00651823,0.0064191,0.00644919,612.359,AAVE-BTC,2021-03-21 06:00:00
224,1616284800,0.00632908,0.00642072,0.00636036,0.00641677,810.256,AAVE-BTC,2021-03-21 00:00:00
225,1616263200,0.00635712,0.00658542,0.00657201,0.00637733,800.805,AAVE-BTC,2021-03-20 18:00:00
226,1616241600,0.0064724,0.0067014,0.00650518,0.00656482,1418.748,AAVE-BTC,2021-03-20 12:00:00
227,1616220000,0.00648523,0.00658206,0.00656127,0.0065046,629.322,AAVE-BTC,2021-03-20 06:00:00
228,1616198400,0.00633074,0.00659391,0.00635247,0.00655978,1140.483,AAVE-BTC,2021-03-20 00:00:00
229,1616176800,0.0063121,0.00649346,0.00634703,0.00635247,2469.13,AAVE-BTC,2021-03-19 18:00:00
230,1616155200,0.00627144,0.00642417,0.00630353,0.00634993,1792.643,AAVE-BTC,2021-03-19 12:00:00
231,1616133600,0.00629468,0.00641973,0.00629985,0.00630704,1026.901,AAVE-BTC,2021-03-19 06:00:00
232,1616112000,0.00622503,0.0063564,0.00631279,0.00630368,944.966,AAVE-BTC,2021-03-19 00:00:00
233,1616090400,0.00624402,0.0063545,0.00624969,0.00629805,1236.756,AAVE-BTC,2021-03-18 18:00:00
234,1616068800,0.006203,0.00641296,0.00637783,0.00623812,1797.396,AAVE-BTC,2021-03-18 12:00:00
235,1616047200,0.00633939,0.00642487,0.00633939,0.00638443,600.312,AAVE-BTC,2021-03-18 06:00:00
236,1616025600,0.00630952,0.00648981,0.006487,0.00633127,1415.462,AAVE-BTC,2021-03-18 00:00:00
237,1616004000,0.00643599,0.00666114,0.00666114,0.00648554,2276.102,AAVE-BTC,2021-03-17 18:00:00
238,1615982400,0.00656097,0.00670858,0.00660479,0.00666114,1299.283,AAVE-BTC,2021-03-17 12:00:00
239,1615960800,0.00655488,0.00668305,0.00655776,0.00661093,532.362,AAVE-BTC,2021-03-17 06:00:00
240,1615939200,0.0064701,0.00658481,0.006501,0.00655728,840.049,AAVE-BTC,2021-03-17 00:00:00
241,1615917600,0.0064932,0.00660182,0.00659654,0.006501,1091.199,AAVE-BTC,2021-03-16 18:00:00
